행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4874036000,2024-09-30,경상남도,창녕군,대지면,2291,1192,1099,3,3,0,2,3,1,4,5,6,4,6,11,8,11,6,6,24,16,8,8,8,9,5,9,6,12,8,4,12,8,5,7,12,6,6,7,9,5,8,10,8,14,11,14,16,21,9,21,14,17,17,14,15,19,32,27,29,23,28,34,22,24,22,26,30,26,24,23,23,34,28,15,23,16,16,15,18,16,12,13,10,12,12,9,6,9,10,7,5,5,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,3,6,1,6,8,4,5,5,6,8,3,11,7,8,7,5,3,2,3,5,4,3,2,8,6,3,6,3,5,9,6,4,3,5,11,6,8,10,12,10,15,7,11,12,9,16,11,9,17,19,18,18,13,13,15,9,18,19,21,33,24,20,23,25,32,23,19,20,20,23,26,10,24,25,11,9,19,20,24,20,27,25,15,16,12,4,8,8,6,3,5,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1
4874037000,2024-09-30,경상남도,창녕군,계성면,2105,1072,1033,0,1,0,1,2,5,1,4,3,1,1,1,2,4,4,0,2,1,7,4,3,3,6,3,6,5,8,4,11,13,5,11,9,8,9,9,9,3,6,6,10,10,9,16,9,10,8,4,12,11,15,18,11,21,21,31,22,28,26,31,16,28,34,29,35,26,26,35,24,27,24,25,32,19,17,20,16,13,11,10,11,11,13,14,8,12,9,11,5,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,4,3,0,2,3,2,4,1,2,6,6,5,4,1,0,3,2,1,1,3,3,4,0,5,4,2,3,5,5,0,3,6,2,3,4,7,3,2,3,6,7,6,16,5,7,6,14,17,9,7,17,16,26,30,17,23,25,26,20,23,42,13,23,22,31,25,26,26,17,20,17,16,21,23,22,20,28,29,21,18,16,21,23,5,15,14,11,4,4,6,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4874038000,2024-09-30,경상남도,창녕군,영산면,4930,2516,2414,6,5,5,1,5,7,6,3,10,3,3,10,16,8,20,24,12,16,17,15,13,18,13,27,16,13,19,21,18,27,28,23,23,22,29,17,17,17,29,11,20,17,31,26,40,28,19,20,25,40,38,45,30,53,48,40,47,57,71,65,53,56,62,78,83,72,62,70,61,63,47,43,46,29,29,40,35,28,23,23,27,20,26,18,18,11,10,8,6,8,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,6,8,7,11,8,5,9,11,14,8,10,20,12,20,13,12,14,12,10,11,9,16,7,14,10,11,14,12,12,8,9,10,5,10,15,13,21,22,17,26,18,24,15,20,27,37,41,33,36,36,41,57,54,45,36,58,61,57,76,75,69,57,53,71,57,39,43,63,39,45,49,32,41,25,29,34,40,45,36,33,30,38,22,19,15,14,5,8,5,4,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4874039000,2024-09-30,경상남도,창녕군,장마면,1771,902,869,0,3,2,2,2,1,1,1,1,1,5,3,3,3,6,2,5,6,0,4,4,2,5,2,4,2,3,3,8,5,8,7,5,5,3,1,4,1,7,9,9,7,9,6,6,8,6,11,7,12,12,14,4,7,19,14,15,26,22,29,12,26,19,37,29,27,26,30,26,20,25,16,21,22,20,18,19,14,17,8,9,10,9,13,8,7,5,11,5,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,1,2,4,1,3,1,0,2,3,3,2,1,6,2,2,3,5,5,1,1,2,4,1,3,6,2,3,3,8,6,4,6,2,5,4,3,4,6,8,5,5,13,15,17,12,13,11,18,21,13,25,27,34,26,19,17,22,27,9,17,16,16,11,19,15,22,18,20,23,18,19,26,24,20,14,22,10,8,12,13,2,6,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0
4874040000,2024-09-30,경상남도,창녕군,도천면,2509,1253,1256,3,3,0,3,2,5,2,4,5,5,6,4,3,4,5,5,9,7,3,6,6,9,11,5,9,11,6,5,6,3,8,9,7,10,8,4,8,9,10,7,9,11,11,9,17,16,8,11,11,15,14,16,26,23,28,19,34,30,33,25,16,31,36,48,43,40,32,34,35,39,28,32,20,17,24,22,24,24,12,6,7,14,8,11,7,8,6,6,5,6,5,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,5,3,3,3,3,2,0,3,3,0,5,8,2,7,6,8,7,6,5,6,5,5,2,5,4,6,6,4,5,3,9,5,2,5,4,6,7,11,6,9,14,6,14,9,16,13,18,25,19,18,12,31,21,25,35,25,33,24,38,51,39,27,33,32,27,24,33,32,21,21,15,28,23,17,12,13,23,24,20,22,19,20,14,15,12,10,4,9,3,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4874041000,2024-09-30,경상남도,창녕군,길곡면,1449,727,722,1,0,1,0,1,1,0,0,2,0,2,4,0,2,3,4,4,4,4,0,3,1,3,4,2,1,6,3,2,1,5,3,5,1,5,5,6,3,6,1,1,4,9,3,4,5,3,8,18,8,7,10,11,16,10,13,13,9,12,22,15,17,17,28,35,28,27,22,20,20,17,19,25,17,11,18,22,15,3,13,13,7,5,8,3,2,3,2,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,3,1,4,0,4,2,2,1,2,0,1,3,6,2,4,2,2,1,2,4,7,1,3,1,3,1,2,2,2,5,3,4,5,6,5,5,7,2,5,5,12,9,10,9,16,15,18,15,29,30,30,22,20,20,17,22,19,23,10,21,16,13,19,14,10,6,10,8,9,11,12,11,15,10,10,12,16,4,5,5,5,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4874042000,2024-09-30,경상남도,창녕군,부곡면,3421,1710,1711,7,5,1,3,5,2,2,3,3,3,3,4,4,7,8,10,6,6,6,8,4,5,8,6,7,16,9,12,6,12,12,10,10,9,10,11,13,8,12,14,5,9,15,17,18,16,11,15,15,17,25,16,29,30,27,45,41,25,34,31,43,57,50,60,51,58,61,58,56,60,41,38,39,36,37,27,32,26,16,11,15,16,13,12,17,8,4,12,8,7,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,4,3,2,5,1,3,9,3,4,5,3,8,4,4,6,7,4,3,3,7,4,6,10,6,7,9,9,6,4,8,8,6,8,6,8,7,9,10,10,17,9,13,8,11,14,22,24,15,17,18,32,37,27,25,49,40,46,53,51,55,68,44,61,56,46,47,38,46,19,34,26,34,30,19,20,19,39,33,28,24,37,17,14,17,9,15,21,7,7,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4882025000,2024-09-30,경상남도,고성군,고성읍,22834,11530,11304,29,22,33,39,48,58,72,72,99,103,103,118,129,174,163,131,196,215,138,118,100,97,111,114,117,98,119,105,132,94,83,80,88,84,84,89,65,82,104,101,117,179,178,168,217,165,157,145,165,196,196,218,232,263,254,231,239,220,219,194,219,206,197,235,250,209,174,198,169,177,144,119,143,112,112,123,91,106,68,77,65,66,60,50,45,29,26,23,22,15,12,11,4,4,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,25,31,29,35,39,46,63,55,69,115,130,125,118,142,123,116,106,110,103,100,73,76,75,66,67,58,87,56,75,63,74,66,71,55,53,85,77,84,101,109,128,159,164,192,179,166,152,150,171,161,177,199,172,262,208,210,191,182,192,215,165,211,215,278,264,218,197,193,188,216,186,155,168,139,140,125,130,126,82,114,88,124,127,105,91,94,66,56,59,48,36,29,26,21,21,8,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0
4882031000,2024-09-30,경상남도,고성군,삼산면,1698,879,819,1,2,1,0,1,1,3,2,2,2,2,4,5,6,8,4,2,6,2,5,6,5,4,4,8,2,2,3,2,3,2,5,4,4,3,3,5,6,7,6,5,2,10,8,3,9,12,8,12,8,15,9,11,13,17,18,11,22,19,19,24,20,21,33,24,27,30,29,23,15,24,28,17,21,20,17,23,14,10,17,11,4,7,13,8,5,4,5,3,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,1,2,2,2,0,3,3,3,1,5,3,4,3,1,3,1,2,0,0,1,2,2,2,4,1,4,1,1,2,4,2,4,4,1,2,5,1,4,3,9,5,6,6,4,6,13,8,8,13,9,8,13,14,14,11,11,20,21,26,30,23,21,17,29,11,28,22,21,19,17,16,21,16,13,14,10,17,19,19,18,19,8,11,11,8,10,6,3,3,8,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4882032000,2024-09-30,경상남도,고성군,하일면,1762,880,882,1,0,2,2,1,1,3,0,2,0,3,2,0,2,2,3,12,7,8,5,5,5,4,5,8,5,5,4,4,4,4,5,4,5,1,4,5,1,2,7,5,3,10,5,12,8,10,6,7,9,13,12,13,17,7,23,17,17,19,15,12,23,31,35,34,24,18,28,22,17,17,13,22,23,12,22,20,20,10,12,10,17,8,4,13,9,8,4,9,4,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,2,2,0,2,1,0,4,1,1,5,9,12,11,1,1,5,0,2,3,4,3,4,2,2,2,4,2,0,2,3,2,2,3,5,5,2,7,2,4,5,3,7,4,8,4,6,6,12,6,13,15,14,3,20,13,17,17,27,23,18,26,24,20,23,14,25,28,29,21,13,18,24,19,17,19,21,22,17,17,15,18,13,14,11,16,4,11,1,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4882033000,2024-09-30,경상남도,고성군,하이면,2572,1332,1240,1,0,4,0,1,3,6,5,2,6,8,11,1,6,10,8,12,11,10,8,12,8,6,9,6,17,12,11,10,7,9,10,7,12,7,5,5,9,5,4,14,9,9,14,16,19,19,12,12,22,19,30,18,18,26,32,26,26,21,25,29,24,37,43,31,39,28,31,35,37,36,20,26,27,19,15,24,20,16,8,13,15,10,15,16,11,5,6,9,6,4,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,4,2,2,6,5,5,4,7,6,10,8,6,11,5,5,13,9,9,8,5,3,11,5,5,8,2,7,6,2,5,4,7,7,3,5,8,7,10,9,11,7,11,9,9,8,18,20,22,14,29,26,18,22,25,27,9,26,19,43,24,29,40,29,34,22,25,28,29,31,19,29,13,26,16,13,17,16,20,18,23,18,10,20,4,11,12,9,8,4,5,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4882034000,2024-09-30,경상남도,고성군,상리면,1548,784,764,0,0,1,1,0,0,1,0,1,0,1,6,0,4,5,4,4,1,3,7,2,4,6,4,1,5,6,6,3,6,2,5,4,6,8,2,5,1,6,4,5,2,1,8,14,10,1,6,8,7,13,11,15,8,16,12,14,16,18,20,17,19,14,22,17,29,25,23,25,14,22,15,21,17,18,19,23,15,6,10,5,12,13,11,9,8,4,3,2,5,3,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,1,1,0,5,2,3,3,5,2,3,3,1,1,4,1,0,4,3,0,0,1,2,0,3,5,3,2,6,3,4,5,3,7,4,2,8,3,5,8,9,4,9,8,11,17,14,19,12,10,15,23,29,24,17,25,18,14,20,9,17,10,16,9,20,22,14,15,20,13,15,22,10,13,17,14,20,14,9,10,7,7,2,7,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0
4882035000,2024-09-30,경상남도,고성군,대가면,1592,819,773,0,0,0,1,2,0,4,3,1,0,0,2,1,1,2,3,3,2,2,1,3,2,5,4,3,3,3,2,2,7,3,1,6,2,5,3,3,3,3,7,2,6,6,3,5,7,10,7,6,9,10,3,8,9,19,16,14,15,22,21,26,21,23,37,28,23,20,26,35,29,23,27,15,11,21,13,15,18,8,12,8,10,13,13,13,6,4,4,4,2,1,2,3,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,2,1,2,2,4,0,1,0,2,4,1,2,1,4,2,2,3,0,4,5,3,1,1,3,2,1,3,1,1,1,3,1,5,3,3,9,6,2,7,4,2,5,8,7,2,13,5,13,15,13,16,18,6,11,23,26,26,18,22,23,13,26,18,21,16,17,12,14,10,19,10,20,15,16,14,12,18,22,9,16,10,10,14,10,8,6,5,6,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
4882036000,2024-09-30,경상남도,고성군,영현면,853,406,447,2,0,0,1,0,0,1,0,1,3,1,1,0,1,1,0,3,2,0,0,1,2,1,2,3,3,1,0,1,3,2,2,4,2,1,1,2,1,0,4,7,0,3,4,2,1,4,3,3,0,2,4,3,4,10,3,3,13,10,9,7,14,12,15,12,19,14,11,8,17,10,5,5,7,3,13,13,12,12,4,6,4,7,4,5,3,2,6,0,3,6,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,3,2,0,3,2,0,1,2,2,0,1,4,3,2,3,0,0,1,0,0,0,5,1,1,2,1,2,2,1,4,4,3,2,0,2,3,7,3,6,7,7,4,6,4,11,10,14,11,8,13,9,15,12,9,11,7,14,10,8,10,8,17,11,10,11,18,14,14,5,3,10,12,11,4,3,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
4882037000,2024-09-30,경상남도,고성군,영오면,1340,676,664,0,0,0,0,0,1,1,3,2,2,0,2,0,2,3,6,2,3,2,4,3,1,4,4,2,4,6,7,6,6,2,4,1,3,3,2,4,6,6,3,4,9,3,7,4,11,7,6,7,7,9,10,9,14,8,14,20,15,15,15,11,20,17,26,21,22,20,24,19,21,13,6,17,13,8,11,10,4,13,8,7,6,9,7,9,11,5,4,1,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,4,5,5,1,3,2,2,1,2,0,4,1,5,2,3,2,0,2,3,2,3,4,5,2,1,1,4,4,1,2,1,1,3,1,7,3,3,1,4,5,2,4,8,2,6,9,5,10,5,7,15,13,17,8,15,14,19,25,18,17,15,8,18,19,10,16,11,17,13,9,18,6,8,9,19,16,17,12,13,11,16,14,5,4,4,10,3,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4882038000,2024-09-30,경상남도,고성군,개천면,1048,531,517,0,0,0,1,1,2,0,0,1,1,2,1,5,4,2,2,6,3,2,2,1,3,2,0,2,2,2,1,3,6,0,1,3,2,1,6,5,2,2,0,2,3,5,8,4,7,7,2,5,4,8,4,9,6,5,9,11,12,7,11,12,7,19,22,20,7,17,15,26,13,10,12,22,8,15,13,13,9,3,4,2,4,5,6,6,8,3,8,8,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,2,3,1,1,4,3,0,5,5,4,2,0,3,2,0,2,1,3,2,1,2,0,2,3,3,0,0,0,1,2,2,4,2,1,1,1,0,6,2,2,6,3,4,5,5,5,6,8,9,4,5,11,8,17,23,17,13,9,13,11,13,13,12,16,9,10,11,8,8,6,8,7,5,18,11,16,12,11,14,6,8,3,4,7,2,5,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
4882039000,2024-09-30,경상남도,고성군,구만면,965,480,485,0,1,2,0,0,0,1,1,1,1,0,1,2,1,1,1,0,2,0,1,2,1,1,4,4,2,1,3,2,1,2,4,1,0,1,4,0,2,2,5,2,5,1,2,4,4,4,4,4,4,5,8,4,10,15,8,10,8,6,13,9,18,14,23,16,13,15,22,11,16,15,13,13,12,5,15,6,10,0,7,5,6,5,5,8,3,3,4,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,3,2,3,1,0,4,0,2,2,0,3,1,1,1,3,2,1,1,2,3,1,0,1,1,1,1,1,2,3,2,0,1,1,2,1,1,2,3,1,0,6,5,3,6,7,6,4,8,7,5,6,11,9,14,18,12,13,9,13,9,16,7,11,11,11,15,12,13,8,11,5,10,14,12,12,7,10,6,13,8,7,8,3,7,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4882040000,2024-09-30,경상남도,고성군,회화면,3382,1697,1685,1,2,1,2,3,3,3,2,15,4,10,12,10,9,7,11,17,26,27,12,18,10,9,5,9,9,10,12,14,7,9,9,18,11,12,7,6,11,8,11,9,15,11,17,19,20,18,15,28,21,19,28,30,46,23,25,38,46,22,47,29,42,38,44,44,44,45,37,35,46,41,38,47,29,29,28,19,25,19,12,21,21,15,19,13,7,4,5,11,2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,3,4,3,10,6,12,8,10,10,11,13,20,18,20,7,8,6,12,6,13,9,4,6,11,9,8,11,6,7,9,8,10,9,8,9,14,8,16,15,16,15,9,12,13,24,20,21,28,28,28,28,24,33,26,35,33,35,43,46,34,46,47,33,43,43,35,32,28,29,23,30,33,27,26,20,23,22,32,21,20,25,17,16,16,15,9,8,6,4,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4882041000,2024-09-30,경상남도,고성군,마암면,1649,816,833,1,1,0,2,1,0,1,1,1,2,1,2,0,2,1,2,2,2,2,4,2,3,2,4,2,3,3,2,4,5,3,3,4,2,2,6,4,4,2,5,10,5,3,7,7,4,8,11,14,11,9,11,9,11,18,22,21,17,21,21,30,27,16,38,25,19,30,19,14,13,25,20,23,10,15,19,22,14,6,13,10,13,13,9,10,7,5,5,0,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,2,1,2,3,2,1,3,3,0,3,4,3,2,0,3,2,4,0,0,3,1,2,3,5,0,1,2,1,1,1,1,4,2,5,10,4,6,5,7,6,3,11,17,10,15,10,18,14,15,20,12,19,22,29,17,25,21,19,21,16,15,13,24,9,22,19,15,27,13,21,15,16,22,14,24,10,17,14,12,13,11,9,9,5,5,2,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0
4882042000,2024-09-30,경상남도,고성군,동해면,3000,1557,1443,1,0,1,3,1,1,0,1,5,2,2,2,6,6,9,9,3,13,6,8,6,5,8,6,10,7,7,16,8,10,9,10,6,5,9,9,4,8,9,14,7,16,19,25,19,19,11,16,17,19,11,22,30,35,30,34,35,45,39,46,25,48,52,36,48,44,43,50,26,32,40,37,32,29,21,36,31,26,16,19,18,20,20,14,12,6,9,8,4,4,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,3,6,1,3,5,2,8,1,10,8,4,10,5,4,5,7,6,4,2,1,7,8,5,10,3,6,5,0,4,6,5,4,5,7,6,5,6,9,4,5,2,6,16,13,13,17,20,19,29,26,25,18,30,29,31,41,46,36,37,31,43,38,42,39,34,40,24,27,24,29,29,16,36,26,27,46,29,31,26,16,17,23,18,14,14,9,7,8,5,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0
4882043000,2024-09-30,경상남도,고성군,거류면,4113,2121,1992,2,3,2,4,8,2,3,8,5,13,7,11,13,16,10,17,18,23,13,9,12,9,12,12,9,16,14,13,16,11,12,9,10,11,15,11,7,11,13,11,15,21,20,29,27,37,19,22,29,32,38,52,41,38,54,51,64,55,48,42,35,51,66,73,60,50,43,45,48,43,30,32,32,25,25,45,34,24,21,21,23,19,20,13,17,16,9,8,16,6,2,6,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,4,4,5,8,10,10,8,9,9,14,9,8,13,16,14,10,8,3,12,5,5,8,7,10,10,10,8,7,9,6,11,10,13,5,9,11,8,20,17,21,16,16,27,27,27,27,23,18,25,39,38,41,35,37,37,32,33,57,48,58,53,36,40,50,45,35,36,38,32,40,44,31,47,19,32,19,32,35,40,34,38,30,30,24,20,13,12,11,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4884025000,2024-09-30,경상남도,남해군,남해읍,12324,6018,6306,21,25,28,29,27,36,36,48,38,55,55,48,59,77,61,61,68,52,62,70,101,83,87,71,73,56,60,68,60,75,80,65,45,49,51,54,38,46,51,55,52,67,72,87,71,72,75,85,83,90,99,123,124,116,129,119,98,92,115,90,99,123,109,120,103,104,107,113,88,91,71,70,64,64,49,76,63,48,41,50,39,25,32,28,43,25,17,18,9,10,13,9,7,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,23,28,26,31,38,32,35,60,52,52,52,59,46,65,56,64,59,74,64,56,47,32,40,30,46,56,44,54,46,41,41,48,44,35,41,35,67,55,55,72,62,89,83,96,85,72,79,96,99,120,138,103,128,105,110,100,93,100,111,91,116,123,147,122,113,103,123,89,108,79,83,95,77,70,71,60,60,49,64,49,60,73,65,65,59,39,41,30,43,35,23,22,19,10,15,8,7,1,3,2,1,0,1,0,0,0,0,0,0,1
4884031000,2024-09-30,경상남도,남해군,이동면,3585,1778,1807,1,1,1,1,1,4,3,2,3,8,11,12,15,36,30,35,23,18,12,7,6,12,6,4,12,6,7,8,10,9,9,8,9,9,6,14,6,11,4,7,8,8,10,14,13,12,14,15,16,23,23,24,28,32,34,35,31,34,39,36,35,44,49,50,58,30,43,38,35,45,38,37,37,31,37,39,31,36,28,17,15,20,22,26,16,15,18,16,5,4,12,4,2,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,2,4,1,5,2,1,5,8,9,5,8,14,7,7,10,9,9,6,3,4,4,4,4,6,8,4,4,5,6,1,7,3,4,5,4,6,12,8,16,19,4,16,16,19,15,15,24,17,24,23,24,33,20,26,35,27,37,43,39,53,50,37,36,43,47,32,31,47,44,31,51,43,35,30,37,35,24,52,33,38,44,22,32,38,30,28,19,7,14,9,6,2,6,2,0,1,0,1,0,0,0,0,0,0,0,0
4884032000,2024-09-30,경상남도,남해군,상주면,1552,765,787,0,3,2,4,2,4,1,4,3,6,3,5,10,5,4,6,4,7,2,3,1,3,4,6,5,5,10,7,3,6,0,5,3,4,5,3,3,5,5,3,5,9,4,4,5,13,10,8,9,11,7,8,11,15,12,17,14,20,11,21,18,16,19,25,19,16,24,24,10,16,17,8,18,10,15,12,9,11,6,12,4,12,10,7,4,10,10,7,3,6,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,7,2,3,7,4,3,3,8,4,4,5,4,4,2,2,3,1,1,1,5,2,2,2,0,3,2,3,6,6,3,7,5,9,6,5,5,9,5,7,3,6,10,13,8,7,6,8,7,16,18,10,20,19,15,22,15,15,15,24,18,18,13,20,16,11,10,10,12,19,9,11,17,21,21,13,14,19,12,17,16,6,5,6,7,7,7,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4884033000,2024-09-30,경상남도,남해군,삼동면,3655,1771,1884,4,0,4,3,5,3,3,5,7,8,8,9,12,14,10,7,12,10,5,8,14,9,5,3,10,8,9,6,7,7,7,4,6,5,8,11,9,12,11,5,12,14,10,16,14,18,14,17,21,29,22,35,31,32,39,44,30,34,48,25,32,43,47,53,49,49,39,43,40,43,37,45,33,38,35,40,38,26,25,29,15,27,35,19,19,13,10,11,13,6,4,3,9,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5,5,5,2,6,6,1,8,13,9,6,6,7,5,8,7,7,5,6,6,5,3,6,10,4,4,5,6,7,8,9,10,12,6,10,5,9,16,7,11,18,17,13,16,13,18,23,19,22,21,19,25,26,24,27,28,27,32,37,37,45,55,44,43,49,44,52,38,37,36,27,36,47,35,48,34,24,27,32,50,32,46,45,21,36,28,25,23,11,22,9,10,6,3,3,7,2,4,0,0,0,0,0,0,0,0,0,0
4884034000,2024-09-30,경상남도,남해군,미조면,2055,1061,994,1,1,0,0,3,3,1,2,6,5,5,3,4,6,7,10,7,5,5,8,8,10,9,7,7,10,11,7,8,8,4,9,5,8,6,3,0,5,7,4,8,8,12,12,14,7,12,10,13,12,21,15,19,25,22,26,21,20,23,27,25,17,27,41,32,30,32,30,17,27,18,24,18,19,23,15,19,20,9,13,5,10,6,6,8,5,6,3,3,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,2,3,2,4,5,4,2,10,5,5,5,10,6,4,7,4,4,5,5,6,3,3,5,0,5,2,2,6,6,3,3,5,3,5,7,4,9,9,5,12,5,10,10,12,12,8,22,9,15,31,12,14,19,26,22,19,35,24,23,27,15,30,29,37,18,22,22,24,19,17,23,20,13,10,2,17,16,12,12,17,11,8,8,12,2,6,1,4,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
