행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4725042600,2024-08-31,경상북도,상주시,화북면서부출장소,328,178,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,1,1,0,0,2,0,1,1,1,1,3,0,0,2,0,0,0,0,1,0,0,0,3,2,2,1,3,0,1,2,5,3,1,3,7,7,9,7,6,8,12,7,12,5,7,4,4,5,0,3,3,0,6,1,0,2,2,2,1,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,2,2,5,4,4,0,4,4,3,4,1,7,6,7,4,4,6,4,2,3,4,1,0,1,3,3,4,1,5,4,7,3,1,2,1,1,3,5,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4725043000,2024-08-31,경상북도,상주시,외서면,2504,1192,1312,4,0,3,1,2,3,1,4,2,3,6,10,5,6,6,8,8,8,5,5,7,5,7,4,6,2,4,1,1,7,2,2,3,8,4,10,7,7,13,5,5,7,7,15,6,9,8,13,10,20,18,25,23,17,20,24,24,20,29,26,25,38,33,36,36,39,40,32,33,32,22,27,20,21,33,18,27,16,13,13,14,12,22,8,10,9,12,9,3,8,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,3,1,4,6,7,7,6,4,5,8,3,9,6,3,8,5,3,4,5,2,4,1,5,2,2,6,6,5,2,3,6,2,3,7,6,5,10,8,4,8,11,12,10,12,9,21,25,13,12,22,17,21,21,24,25,17,20,28,33,41,37,31,39,23,36,28,20,34,25,29,35,34,23,22,20,24,24,23,27,25,31,19,20,15,12,14,14,7,3,4,3,4,3,2,0,2,0,1,0,0,0,0,0,0,0,1
4725044000,2024-08-31,경상북도,상주시,은척면,1107,534,573,1,0,2,1,1,0,1,0,1,1,1,3,1,2,3,4,1,3,3,1,3,0,4,3,1,1,2,2,2,0,2,3,1,2,1,0,1,1,3,2,4,1,3,3,6,3,6,5,2,3,10,7,5,8,11,11,5,8,6,11,14,16,10,17,18,22,14,20,21,12,19,14,14,7,11,14,11,8,10,7,5,9,8,13,6,6,4,4,4,5,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,2,0,1,0,3,0,0,5,1,3,2,0,0,2,2,2,2,1,1,0,2,1,0,3,0,2,0,1,1,2,2,1,3,2,1,1,1,1,2,3,2,3,1,3,7,4,2,7,3,7,5,6,3,9,11,14,11,16,26,8,13,16,17,13,16,19,14,7,17,22,18,10,3,15,16,11,26,14,15,15,11,9,5,8,7,2,3,3,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1
4725044500,2024-08-31,경상북도,상주시,은척면북부출장소,359,189,170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,2,3,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,2,0,1,2,1,1,1,1,1,3,2,3,7,4,3,4,5,2,7,7,9,5,6,6,1,5,5,6,5,5,1,1,2,9,4,3,3,2,1,2,3,3,7,2,2,0,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,3,2,3,4,3,2,4,5,2,4,1,1,6,4,5,5,3,3,1,3,3,4,3,3,6,2,4,1,4,0,6,10,5,9,8,6,5,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4725045000,2024-08-31,경상북도,상주시,공검면,2007,973,1034,1,3,1,0,4,0,1,1,2,1,2,2,0,4,0,6,6,2,5,4,6,6,4,3,8,2,6,4,5,6,3,7,7,5,3,5,6,6,9,4,2,8,9,10,7,3,10,12,11,21,6,11,14,13,14,16,26,14,13,12,14,27,21,29,39,34,25,29,23,26,25,23,33,10,23,31,18,20,6,14,8,15,20,15,9,7,11,7,7,6,4,4,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,2,1,4,3,3,0,5,0,5,6,5,3,7,3,2,5,3,2,5,4,3,3,3,0,0,2,2,1,4,4,0,5,5,1,2,6,5,3,2,7,3,8,5,7,10,9,7,9,7,16,22,13,13,18,14,12,19,29,24,27,25,31,20,34,34,22,28,18,21,35,21,26,11,16,18,30,26,25,24,14,18,29,17,22,10,18,10,4,10,5,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0
4725046000,2024-08-31,경상북도,상주시,이안면,1948,956,992,1,1,2,4,1,2,3,4,3,4,1,4,7,9,6,1,5,4,5,3,2,3,5,6,6,7,2,4,4,2,3,3,5,6,2,5,3,3,7,4,1,8,4,7,9,10,10,7,14,13,18,9,14,15,17,14,15,15,26,21,19,24,16,29,34,26,31,30,19,20,17,19,23,14,19,21,26,14,14,16,17,16,14,17,7,11,11,7,9,5,2,2,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,3,3,3,4,3,2,4,2,4,6,5,4,5,6,4,4,0,6,1,6,5,2,0,0,4,2,3,6,4,4,1,1,2,2,3,4,6,6,10,5,5,7,9,8,13,17,10,7,8,10,12,13,12,16,12,13,17,26,29,18,22,27,15,20,21,18,29,14,22,34,16,24,10,14,24,30,34,26,28,21,24,21,18,12,9,12,5,7,5,4,4,2,0,0,3,0,1,0,0,0,0,0,0,0,0
4725047000,2024-08-31,경상북도,상주시,화남면,795,396,399,2,0,3,1,2,1,2,2,2,2,0,1,3,2,3,1,0,2,1,2,1,4,2,2,0,2,0,2,0,2,4,0,1,1,0,2,2,2,1,1,1,2,2,2,1,5,8,3,4,6,5,6,3,5,10,6,7,9,7,12,13,16,14,12,15,7,15,18,11,12,11,4,5,6,5,11,6,7,6,5,3,6,4,1,7,0,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,2,1,1,2,1,2,2,2,1,2,3,0,0,0,1,1,3,1,1,4,1,1,0,2,2,3,2,2,3,4,2,0,3,1,1,2,1,2,2,1,0,3,2,1,5,7,4,4,6,8,7,5,4,15,11,9,8,9,9,9,7,6,9,8,10,9,7,4,9,5,6,7,5,7,14,8,6,3,10,10,6,8,6,2,3,2,5,2,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
4725052000,2024-08-31,경상북도,상주시,남원동,11193,5545,5648,13,36,22,21,16,29,36,36,62,48,42,62,54,70,55,84,114,110,81,51,59,50,55,46,62,62,55,62,60,51,56,57,60,44,43,48,44,48,65,64,66,59,90,87,68,78,76,71,66,96,93,91,93,114,92,96,98,96,100,93,85,92,88,120,106,102,83,90,87,59,63,71,66,58,58,60,65,43,31,39,21,50,37,12,17,22,14,10,9,10,12,1,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,23,15,17,32,34,25,47,50,48,45,60,47,53,49,53,49,56,35,40,43,30,28,44,43,50,51,54,38,34,50,50,36,58,47,40,49,49,52,56,57,78,76,76,85,69,86,88,70,93,100,113,78,98,98,96,97,92,90,109,95,115,100,110,108,116,99,96,99,95,78,91,104,54,60,88,78,63,32,46,53,50,67,45,36,40,31,28,24,24,16,14,15,1,10,8,5,1,0,2,1,0,0,1,0,0,0,0,0,0,0
4725053000,2024-08-31,경상북도,상주시,북문동,9188,4578,4610,18,25,27,28,28,27,42,33,39,55,46,47,44,50,40,41,57,45,41,36,29,48,44,47,39,62,44,50,52,62,54,48,48,45,48,49,50,31,54,70,64,71,71,83,82,68,63,74,67,67,80,74,73,104,98,81,96,73,70,70,75,74,68,94,92,79,83,74,70,63,54,53,51,36,49,33,28,34,20,17,25,22,21,9,18,15,8,9,10,7,5,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,26,19,33,18,30,31,50,46,49,41,41,44,46,29,36,47,38,24,27,29,21,36,42,34,48,53,57,31,45,41,33,36,44,45,46,35,66,44,67,73,76,76,79,67,61,48,64,86,77,71,85,77,66,82,95,70,73,75,85,83,86,82,95,82,76,82,77,84,66,52,67,30,48,39,56,35,28,33,25,45,40,25,36,30,21,19,23,24,16,10,8,6,6,1,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0
4725054000,2024-08-31,경상북도,상주시,계림동,8819,4201,4618,37,34,28,38,23,29,39,38,52,45,43,44,42,51,34,44,64,56,43,24,39,44,46,33,40,35,39,36,40,45,40,34,50,45,51,50,61,57,51,49,63,50,71,74,55,65,45,53,63,68,78,79,74,81,74,74,70,87,66,57,69,86,59,77,77,53,62,62,60,50,46,33,44,34,28,40,31,31,19,19,31,25,27,11,12,19,12,13,11,5,2,4,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,22,38,30,28,43,36,43,35,34,42,41,40,40,56,56,57,54,45,32,32,24,37,28,41,40,35,38,31,37,55,48,51,39,34,52,44,49,51,51,63,64,68,67,54,51,63,61,89,75,78,73,86,77,79,85,90,63,74,64,61,74,80,102,69,67,71,53,54,54,54,67,47,44,46,38,64,31,30,46,33,47,40,42,43,33,28,27,26,22,11,7,4,8,2,4,2,2,1,1,1,0,2,0,0,1,0,0,0,0
4725055000,2024-08-31,경상북도,상주시,동문동,7430,3581,3849,14,12,24,15,19,24,18,22,40,34,25,28,42,29,32,32,28,26,31,30,32,32,28,52,39,41,43,30,38,35,33,31,28,23,28,27,25,33,41,28,41,34,49,43,54,36,33,55,57,40,76,53,66,80,85,84,87,65,74,70,58,75,66,86,75,54,58,65,50,54,42,37,46,34,35,40,42,35,26,26,20,37,30,21,26,19,11,11,10,4,2,3,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,16,13,20,19,24,19,25,17,30,34,33,20,36,35,38,39,41,30,20,23,30,35,23,30,32,32,36,20,30,23,27,41,22,24,27,45,30,35,36,46,35,37,45,41,53,51,68,64,70,59,75,78,59,66,57,52,65,71,56,84,67,89,87,75,74,53,64,76,55,71,57,41,52,55,52,49,34,24,42,45,45,41,32,36,27,27,19,21,19,19,10,9,1,3,1,5,0,1,1,0,1,0,1,0,0,0,0,0,0
4725056000,2024-08-31,경상북도,상주시,동성동,3265,1566,1699,3,4,1,1,4,8,9,8,9,10,11,13,10,9,17,19,20,21,11,7,19,14,17,12,11,15,10,16,13,7,17,10,7,9,9,12,6,8,15,16,15,11,19,20,22,18,19,17,25,20,30,36,35,27,28,28,30,31,33,29,29,46,23,38,28,36,40,23,20,29,26,27,28,17,16,25,30,23,11,18,11,17,15,14,10,8,7,6,2,4,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,3,3,4,0,7,7,4,11,8,12,13,12,10,17,16,17,11,10,12,9,14,8,11,9,11,8,8,10,9,7,7,12,4,9,11,6,11,14,12,19,19,12,15,22,19,20,24,31,28,23,31,27,32,34,34,28,37,26,31,41,46,46,37,34,38,37,42,31,35,32,25,39,29,22,15,21,21,22,35,14,22,15,19,18,18,11,10,6,5,7,3,4,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0
4725057000,2024-08-31,경상북도,상주시,신흥동,8489,4279,4210,17,16,14,21,19,27,27,38,30,46,36,37,47,47,40,37,46,54,48,82,62,91,89,129,121,73,69,57,49,46,30,48,44,36,32,30,32,32,44,23,42,52,54,64,56,45,52,64,46,61,77,62,69,91,57,58,71,73,64,69,69,60,78,90,69,75,55,73,56,55,44,50,40,30,36,42,39,40,14,20,15,23,18,14,14,13,11,10,7,3,7,5,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,19,18,24,23,31,27,34,38,28,32,40,47,40,52,42,37,52,75,86,78,63,56,43,29,46,37,36,31,33,21,29,38,38,27,34,44,28,29,38,50,53,47,64,56,52,63,64,73,64,67,86,72,78,66,66,76,56,79,61,72,67,85,82,59,61,67,62,60,54,53,50,41,30,50,31,29,23,29,28,33,38,23,40,25,27,19,23,19,19,15,8,4,11,8,5,2,1,3,0,1,1,0,0,0,0,0,0,0,0
4728025000,2024-08-31,경상북도,문경시,문경읍,5652,2708,2944,11,14,10,12,11,6,13,9,7,10,12,9,10,13,12,14,19,27,37,16,17,8,11,17,20,13,18,14,22,14,20,26,14,14,18,18,22,20,17,25,21,23,25,29,24,27,20,24,41,44,39,43,45,37,48,47,50,46,60,51,53,76,56,101,81,74,58,63,54,65,54,60,47,27,43,55,39,41,21,31,32,35,34,36,26,18,15,14,8,7,9,2,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,10,4,9,14,9,10,12,13,8,14,19,15,12,27,25,24,28,14,5,14,11,13,13,10,9,24,16,6,10,6,24,14,18,14,14,18,20,11,18,17,23,26,25,18,20,23,25,27,32,44,33,39,50,39,52,41,60,61,63,63,52,78,83,78,63,79,61,71,66,55,55,51,61,54,44,57,41,51,58,47,60,60,39,35,41,27,24,25,27,9,12,9,10,4,2,3,2,0,0,1,2,0,0,0,0,0,0,0,0
4728025100,2024-08-31,경상북도,문경시,문경읍갈평출장소,1076,556,520,1,0,0,1,1,2,0,2,2,1,5,3,1,6,6,2,2,3,1,2,2,3,2,4,1,3,4,1,5,4,1,0,4,7,0,3,0,4,2,2,3,1,6,4,5,2,1,5,5,7,9,11,9,9,12,16,14,8,15,12,19,17,23,21,16,19,21,19,13,12,8,15,10,5,13,8,2,9,4,6,4,8,5,6,7,8,2,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,3,2,2,1,1,1,1,6,2,3,2,4,0,2,1,0,0,1,1,1,0,1,0,2,1,1,3,1,2,1,2,4,2,3,0,6,1,4,2,3,3,6,6,10,13,9,6,9,13,14,13,14,13,11,10,18,8,14,18,22,15,6,13,14,11,13,6,10,7,4,6,10,8,14,12,7,6,3,9,9,4,8,4,2,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4728025300,2024-08-31,경상북도,문경시,가은읍,3040,1476,1564,5,0,8,2,5,8,6,3,3,8,6,6,6,8,6,8,6,7,12,6,9,8,9,8,3,6,11,12,7,4,4,4,4,11,6,9,10,8,3,7,8,11,8,10,16,16,17,13,11,13,23,18,21,16,18,18,37,24,28,32,38,41,41,43,49,45,47,53,44,25,33,20,46,21,25,24,33,21,15,24,18,22,17,21,15,18,11,11,5,6,3,4,5,2,3,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,5,4,6,4,6,5,5,6,8,1,8,5,7,2,8,6,6,9,3,7,1,3,7,7,3,2,5,5,4,4,8,4,8,5,2,9,10,8,9,8,8,6,9,11,18,9,5,11,15,12,12,15,8,27,26,25,30,32,34,34,27,61,36,34,36,37,39,40,23,33,35,30,25,25,39,29,18,23,29,45,38,37,38,31,32,31,20,31,13,11,13,6,8,3,8,1,1,3,0,0,0,0,0,1,0,0,0,0,0
4728025400,2024-08-31,경상북도,문경시,가은읍북부출장소,850,445,405,0,0,2,0,0,2,2,0,0,1,0,1,1,1,3,3,1,3,3,0,2,3,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,3,2,1,2,5,2,2,9,3,4,1,4,4,5,7,6,11,15,9,14,14,19,9,12,10,14,10,24,19,14,25,13,13,9,3,12,6,5,6,10,5,6,3,5,6,7,4,4,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,4,3,2,2,2,1,0,2,0,1,3,1,0,2,1,1,2,2,1,2,1,2,5,3,4,3,1,6,7,2,3,3,2,2,4,4,2,3,4,6,5,10,5,6,9,9,8,13,7,6,14,15,13,12,5,7,9,3,4,5,5,6,12,6,6,6,10,6,16,4,12,5,6,5,4,7,1,5,3,3,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4728031000,2024-08-31,경상북도,문경시,영순면,2299,1221,1078,0,0,3,4,4,3,2,0,3,4,1,1,10,15,19,27,30,29,25,11,4,4,5,8,2,7,6,4,3,8,2,0,8,2,4,5,7,3,9,4,2,5,9,9,7,12,9,15,14,13,18,14,13,6,14,25,28,17,21,23,18,29,28,37,32,33,30,37,42,35,25,22,34,19,23,20,25,17,8,12,13,15,21,14,11,15,10,9,8,6,5,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,1,2,4,4,1,3,3,3,15,10,11,23,18,14,7,1,3,1,3,6,3,3,0,2,5,5,3,10,0,6,1,2,3,2,2,4,5,12,4,7,6,8,6,5,3,5,8,7,8,8,16,12,15,19,11,24,20,19,28,27,29,18,33,26,29,37,21,30,14,12,17,15,20,10,9,28,23,29,16,32,23,20,21,17,18,11,9,6,5,7,5,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0
4728032000,2024-08-31,경상북도,문경시,산양면,2950,1505,1445,2,2,3,4,0,1,2,6,10,4,7,5,10,3,9,6,8,8,7,4,5,12,7,13,9,9,12,7,10,10,7,17,3,7,2,12,4,5,4,8,10,14,9,14,16,21,15,15,16,19,20,23,22,21,32,32,26,29,29,39,27,31,32,38,44,50,44,33,41,43,41,37,31,25,21,35,23,30,11,16,15,23,29,19,13,13,12,9,12,1,4,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,5,4,1,2,3,5,5,7,6,10,8,7,9,4,6,7,2,5,4,7,2,4,5,7,0,4,5,6,3,8,9,4,3,5,8,9,7,12,11,4,4,7,9,13,11,11,14,8,12,14,19,24,20,20,27,23,20,29,34,42,42,44,32,30,41,32,39,51,30,22,33,32,22,26,20,19,24,33,39,26,34,30,19,18,22,23,10,13,13,12,5,5,4,4,0,1,0,1,1,0,0,0,0,0,0,0,0
4728033000,2024-08-31,경상북도,문경시,호계면,2309,1127,1182,4,1,4,2,1,3,3,3,2,2,1,1,3,3,7,6,4,4,4,7,20,15,17,18,16,15,14,4,11,11,7,7,9,6,7,3,7,2,8,4,7,11,11,4,9,10,7,8,13,8,12,13,6,18,17,24,16,23,17,27,24,32,36,37,46,29,22,31,29,20,28,26,26,23,21,21,11,14,8,5,12,12,13,9,19,12,9,8,6,4,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,1,1,3,4,0,4,3,1,4,3,0,2,4,17,27,29,22,17,20,17,9,5,8,7,6,8,6,6,6,5,7,2,8,5,3,5,10,4,5,6,9,6,5,11,7,14,13,5,11,17,17,23,19,20,17,28,33,17,32,26,21,29,26,30,30,14,33,15,14,15,20,25,10,26,16,30,22,23,22,29,23,15,12,5,10,11,4,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4728034000,2024-08-31,경상북도,문경시,산북면,2601,1308,1293,3,4,1,3,6,2,2,5,3,3,5,7,6,6,1,6,4,4,4,5,5,4,7,5,14,9,7,6,7,7,7,3,6,4,8,4,5,7,5,5,11,5,10,8,7,11,11,13,15,14,20,13,11,21,20,24,17,32,39,30,34,41,39,52,50,24,47,36,45,27,30,30,25,20,29,21,19,25,17,16,17,19,19,16,9,13,5,12,8,6,5,5,2,2,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,4,1,2,4,2,0,3,2,1,1,4,2,4,2,4,4,2,8,4,6,7,0,3,4,4,3,1,4,4,1,1,3,2,8,2,3,8,4,5,7,4,3,10,9,5,4,10,13,7,14,20,12,21,26,21,25,23,27,23,33,33,43,29,21,34,27,38,21,37,35,18,23,25,30,33,14,23,40,30,31,31,31,24,34,26,19,22,21,12,10,7,4,5,3,3,2,1,1,0,0,1,0,0,0,0,0,1,0
4728035000,2024-08-31,경상북도,문경시,동로면,1945,1007,938,6,0,2,1,1,4,3,4,8,7,5,8,4,5,3,2,4,7,4,4,3,3,4,2,6,2,2,6,6,2,7,3,2,4,4,1,4,6,8,9,5,4,12,9,4,5,7,11,11,13,13,18,13,13,19,25,21,20,23,22,17,28,29,40,36,30,38,40,34,33,24,33,20,13,10,24,18,11,5,9,8,8,11,7,10,7,7,1,5,4,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,6,3,6,3,3,5,4,6,5,3,5,4,4,6,1,3,4,1,0,2,4,3,1,2,4,4,5,8,1,6,2,3,5,3,8,2,8,5,2,6,4,10,6,8,8,2,10,10,9,8,19,11,14,17,14,19,23,20,29,32,23,30,36,25,22,17,22,15,10,11,14,16,18,21,7,18,14,21,25,18,14,20,17,10,16,6,10,3,5,5,3,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4728036000,2024-08-31,경상북도,문경시,마성면,3301,1596,1705,1,2,2,4,4,2,1,4,1,5,1,3,5,11,3,6,6,6,5,5,12,7,10,14,10,12,11,9,5,10,12,6,7,7,11,7,10,7,8,16,14,16,11,15,15,11,5,20,16,22,10,26,22,33,32,31,36,44,23,39,52,43,49,56,49,45,39,37,50,35,37,28,27,24,30,38,35,30,16,19,16,23,15,20,13,17,9,7,7,6,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,1,1,3,1,2,2,4,7,1,7,4,3,3,3,5,3,4,5,10,8,7,4,8,6,4,3,5,6,7,6,6,6,5,7,12,8,7,6,13,5,8,4,4,7,8,20,18,16,15,20,22,26,26,29,24,33,19,32,47,38,50,39,36,52,41,40,38,33,39,31,53,33,40,44,19,28,41,45,54,41,43,39,23,51,26,35,11,10,7,2,5,4,5,1,2,2,1,1,0,1,0,0,0,0,0,0,0
4728037000,2024-08-31,경상북도,문경시,농암면,2535,1202,1333,3,6,2,2,3,2,2,2,3,2,7,5,4,5,4,3,9,2,4,7,6,3,7,8,7,4,9,4,5,3,3,6,7,4,8,4,6,5,1,7,8,13,5,8,9,13,7,7,12,11,15,11,21,22,14,19,22,21,30,32,38,34,36,37,39,39,34,40,42,37,21,32,35,16,24,22,15,22,15,21,12,13,15,13,13,9,8,7,11,4,2,3,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,2,2,4,3,4,2,5,2,1,3,4,3,2,3,7,2,7,4,5,2,5,5,2,4,2,3,4,2,5,8,6,8,3,9,8,4,5,7,5,4,7,4,12,11,7,10,13,10,21,34,23,25,21,28,28,32,36,49,47,33,40,35,36,33,28,28,30,20,25,30,26,21,30,27,30,22,23,28,30,21,24,24,18,15,12,13,9,6,8,1,5,2,2,0,0,0,0,0,1,0,1,1,0,0,0
4728057000,2024-08-31,경상북도,문경시,점촌1동,5342,2603,2739,13,9,13,11,18,17,16,15,15,20,20,24,29,22,27,21,29,14,23,17,23,24,13,20,24,22,30,34,23,22,25,20,23,17,21,29,30,22,25,28,35,33,30,40,30,31,30,40,34,33,45,48,42,41,46,42,42,44,35,50,45,43,47,47,48,46,57,42,45,43,47,46,55,34,40,46,25,31,19,23,24,19,26,21,17,5,13,10,4,6,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,12,10,13,13,7,8,20,18,18,12,11,16,17,10,11,21,15,16,12,12,15,14,18,23,16,17,16,11,17,21,20,15,18,19,23,26,17,28,28,34,35,32,32,26,26,30,23,33,31,53,33,50,38,44,45,43,47,56,49,58,54,66,72,78,53,69,55,57,61,58,59,48,58,40,43,44,27,23,31,44,40,25,16,26,23,10,16,20,14,12,11,4,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
4728058000,2024-08-31,경상북도,문경시,점촌2동,6557,3142,3415,10,16,12,14,18,15,19,16,16,21,17,33,24,27,29,26,43,44,31,28,20,27,37,27,33,26,29,30,30,25,21,31,17,22,24,24,29,23,18,36,39,37,30,33,36,39,37,47,45,50,62,59,57,50,49,61,60,47,47,50,49,58,63,69,71,59,66,47,65,54,52,44,48,47,44,43,28,47,32,29,37,29,27,24,21,20,16,3,7,7,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,8,16,11,16,20,21,24,26,24,23,29,24,25,31,28,32,18,21,23,29,21,30,26,18,22,15,19,17,14,13,23,28,23,20,22,17,29,31,35,34,35,29,36,37,36,42,47,45,45,32,43,52,49,51,43,59,45,56,61,59,74,80,85,64,87,82,68,69,48,79,84,52,54,61,55,62,41,32,42,47,41,40,38,44,35,23,20,22,15,12,7,10,2,1,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0
